loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
868767,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Single,Star,3964.81,Standard,2013,April,True,normal,3,96601.0
875485,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Single,Star,3969.43,Standard,2017,June,False,normal,3,68160.0
537613,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,3975.32,Standard,2014,May,True,normal,3,81589.0
964159,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,3975.32,Standard,2013,August,True,normal,3,81589.0
128280,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Star,3979.28,Standard,2016,November,True,normal,3,63103.0
250711,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Star,3979.39,Standard,2014,April,True,normal,2,67314.6
806859,Canada,Quebec,Montreal,H4G 3T4,Female,College,Single,Star,3979.59,Standard,2017,July,True,normal,2,67314.6
457652,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Married,Star,3979.72,Standard,2018,December,True,normal,3,102457.0
184151,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,3980.42,Standard,2017,May,True,normal,3,103862.0
668692,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,Married,Star,3981.78,Standard,2014,November,True,normal,3,70544.0
233017,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,3982.18,Standard,2017,July,True,normal,3,60079.0
154643,Canada,Quebec,Montreal,H2T 9K8,Female,College,Married,Star,4228.73,2018 Promotion,2018,February,True,normal,2,67314.6
195594,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,Married,Star,3985.4,Standard,2012,May,True,normal,3,88792.0
309408,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Star,3985.55,Standard,2016,October,True,normal,3,86793.0
966204,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,3991.73,Standard,2017,August,True,normal,3,72127.0
366133,Canada,Ontario,Toronto,P1J 8T7,Female,College,Married,Star,3992.58,Standard,2016,November,True,normal,2,67314.6
260513,Canada,Alberta,Calgary,T3E 2V9,Female,Master,Divorced,Star,4001.52,Standard,2013,October,True,normal,4,101354.0
397706,Canada,Ontario,Toronto,M2Z 4K1,Male,College,Single,Star,4002.86,Standard,2013,December,True,normal,2,67314.6
555102,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Single,Star,4002.86,Standard,2013,November,True,normal,2,67314.6
258238,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4012.32,Standard,2017,March,True,normal,3,66461.0
377796,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,Married,Star,4013.85,Standard,2015,July,False,normal,5,115440.0
427733,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4013.96,Standard,2014,November,True,normal,3,100167.0
326174,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4014.45,Standard,2018,August,True,normal,3,59262.0
571340,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,4014.45,Standard,2018,January,True,normal,3,59262.0
775193,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,4014.45,Standard,2016,November,True,normal,3,59262.0
859218,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4014.45,Standard,2018,June,True,normal,3,59262.0
251023,Canada,Ontario,Toronto,M2M 7K8,Female,College,Single,Star,4016.54,Standard,2013,November,True,normal,2,67314.6
348085,Canada,Ontario,London,M5B 3E4,Male,College,Single,Star,4017.06,Standard,2012,October,True,normal,2,67314.6
285122,Canada,Ontario,Toronto,M1R 4K3,Female,College,Single,Star,4022.96,Standard,2014,October,True,normal,2,67314.6
597189,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Married,Star,4025.1,Standard,2017,May,True,normal,2,67314.6
932405,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,4027.7,Standard,2014,May,True,normal,3,52236.0
398535,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,4250.28,2018 Promotion,2018,April,False,normal,2,67314.6
551391,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,4035.01,Standard,2015,June,True,normal,3,72451.0
274879,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Married,Star,4035.77,Standard,2017,October,True,normal,2,67314.6
460091,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,Married,Star,4037.55,Standard,2012,May,True,normal,1,63577.0
885210,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Married,Star,4038.86,Standard,2013,October,False,normal,2,67314.6
861917,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Star,4039.32,Standard,2016,January,False,normal,3,57453.0
516224,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Single,Star,4049.42,Standard,2015,September,True,normal,3,77907.0
805349,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Divorced,Star,4050.51,Standard,2018,June,True,normal,3,96633.0
674689,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4058.67,Standard,2017,April,True,normal,2,67314.6
924724,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,4428.03,2018 Promotion,2018,February,True,normal,3,42864.0
317726,Canada,Ontario,Toronto,P2T 6G3,Male,College,Married,Star,4060.96,Standard,2015,March,True,normal,2,67314.6
804784,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Star,4061.59,Standard,2017,March,True,normal,3,83224.0
383898,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Star,4481.39,2018 Promotion,2018,March,True,normal,2,67314.6
340277,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4063.33,Standard,2013,July,True,normal,3,66246.0
199959,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,4628.28,2018 Promotion,2018,March,True,normal,2,67314.6
571479,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,4067.0,Standard,2018,May,True,normal,3,52736.0
581533,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,4069.78,Standard,2013,June,True,normal,2,67314.6
472674,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Divorced,Star,4076.63,Standard,2013,December,True,normal,3,53529.0
431514,Canada,British Columbia,Victoria,V10 6T5,Male,College,Single,Star,4078.02,Standard,2018,May,True,normal,2,67314.6
574723,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Single,Star,4080.82,Standard,2017,September,True,normal,3,73823.0
794286,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,4082.17,Standard,2017,March,True,normal,3,73987.0
117618,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,Married,Star,4082.7,Standard,2012,July,True,normal,1,67024.0
606371,Canada,Quebec,Quebec City,G1B 3L5,Male,High School or Below,Married,Star,4082.7,Standard,2014,April,True,normal,1,67024.0
573217,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4087.51,Standard,2015,November,True,normal,3,49558.0
902015,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,4089.04,Standard,2017,March,True,normal,3,63501.0
549080,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4089.43,Standard,2016,February,True,normal,3,52766.0
942984,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4089.43,Standard,2017,September,True,normal,3,52766.0
421191,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Single,Star,4089.46,Standard,2014,September,True,normal,3,76367.0
395512,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,4091.93,Standard,2015,February,False,normal,3,60219.0
897728,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,4095.2,Standard,2018,November,True,normal,3,55454.0
441719,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,Married,Star,4099.66,Standard,2014,December,False,normal,1,57235.0
810990,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,Married,Star,4099.66,Standard,2014,May,True,normal,1,57235.0
924056,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,Married,Star,4100.47,Standard,2013,October,True,normal,3,69367.0
592088,Canada,Quebec,Montreal,H2T 9K8,Female,College,Single,Star,4101.94,Standard,2015,May,True,normal,2,67314.6
600756,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Star,4102.2,Standard,2012,June,True,normal,2,67314.6
180411,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,4108.26,Standard,2013,March,True,normal,2,67314.6
572094,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Star,4112.63,Standard,2012,April,True,normal,2,67314.6
344009,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4117.47,Standard,2017,May,True,normal,3,94911.0
869265,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,4117.47,Standard,2015,September,True,normal,3,94911.0
144936,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Single,Star,4118.59,Standard,2015,September,False,normal,3,82675.0
691645,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Married,Star,4729.97,2018 Promotion,2018,March,True,normal,2,67314.6
539106,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Single,Star,4118.59,Standard,2014,June,True,normal,3,82675.0
436087,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4786.89,2018 Promotion,2018,April,False,normal,3,61322.6
360868,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Star,4122.57,Standard,2018,May,True,normal,3,86987.0
752874,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,Married,Star,4122.96,Standard,2013,November,True,normal,1,70272.0
793742,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4126.61,Standard,2017,July,False,normal,3,56845.0
448774,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4127.5,Standard,2014,June,True,normal,2,67314.6
131463,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,4128.09,Standard,2013,April,True,normal,3,55406.0
502212,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Star,4128.39,Standard,2014,January,True,normal,3,102075.0
712130,Canada,Ontario,Toronto,M2P 4F6,Male,Master,Single,Star,4130.63,Standard,2014,November,True,normal,4,128691.0
378267,Canada,Ontario,Toronto,M2P 4F6,Male,College,Married,Star,4135.78,Standard,2012,December,True,normal,2,67314.6
926961,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,Married,Star,4135.78,Standard,2013,March,True,normal,2,67314.6
309921,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,Married,Star,4139.53,Standard,2015,November,True,normal,3,65041.0
508215,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,4139.53,Standard,2018,November,True,normal,3,65041.0
995943,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Divorced,Star,4139.9,Standard,2012,July,True,normal,3,58209.0
781347,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4142.56,Standard,2013,December,True,normal,3,67223.0
905180,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,4144.87,Standard,2013,November,True,normal,3,79088.0
342929,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,Married,Star,4145.71,Standard,2014,June,True,high_outliers,5,248809.0
820223,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,Married,Star,4145.71,Standard,2017,March,True,high_outliers,5,248809.0
424012,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Star,4148.57,Standard,2017,April,True,normal,3,77199.0
314935,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Married,Star,4150.84,Standard,2013,February,True,normal,3,71265.0
904367,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Star,4150.84,Standard,2017,May,True,normal,3,71265.0
616207,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4151.55,Standard,2018,August,True,normal,2,67314.6
218311,Canada,Ontario,Toronto,P1W 1K4,Female,College,Single,Star,4151.67,Standard,2016,November,True,normal,2,67314.6
316323,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4151.67,Standard,2017,August,False,normal,2,67314.6
923406,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,4152.65,Standard,2017,October,True,normal,2,67314.6
403258,Canada,Ontario,Toronto,P1W 1K4,Male,College,Married,Star,4157.7,Standard,2018,December,True,normal,2,67314.6
671928,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Star,4159.59,Standard,2016,September,True,normal,2,67314.6
610585,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4160.02,Standard,2014,September,True,normal,3,102347.0
962566,Canada,Ontario,Toronto,P1J 8T7,Male,College,Single,Star,4160.16,Standard,2017,September,True,normal,2,67314.6
366250,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,4162.18,Standard,2018,May,True,normal,2,67314.6
575015,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,4162.18,Standard,2016,November,False,normal,2,67314.6
144702,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Star,4163.04,Standard,2013,July,False,normal,3,63574.0
980478,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,4165.25,Standard,2016,June,True,normal,3,74567.0
932572,Canada,Ontario,Toronto,M2M 6J7,Male,High School or Below,Married,Star,4165.35,Standard,2012,July,True,normal,1,54160.0
244387,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,Divorced,Star,4165.4,Standard,2014,November,True,normal,2,67314.6
329215,Canada,Ontario,Kingston,M9K 2P4,Female,College,Divorced,Star,4165.4,Standard,2015,September,True,normal,2,67314.6
420010,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,Single,Star,4861.49,2018 Promotion,2018,March,True,normal,1,25862.0
857353,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,4170.34,Standard,2016,August,True,normal,3,97991.0
468138,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Star,4170.57,Standard,2016,November,True,normal,3,63253.0
414207,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Single,Star,4170.69,Standard,2015,June,True,normal,3,53465.0
452976,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Single,Star,4170.69,Standard,2017,April,True,normal,3,53465.0
561284,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Single,Star,4170.69,Standard,2017,January,True,normal,3,53465.0
149426,Canada,Ontario,Kingston,M9K 2P4,Female,College,Single,Star,4173.14,Standard,2017,April,True,normal,2,67314.6
943048,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Star,4175.95,Standard,2017,February,True,normal,3,48781.0
447804,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Married,Star,4177.7,Standard,2015,January,False,normal,2,67314.6
907595,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Married,Star,4177.88,Standard,2018,November,True,normal,1,47663.0
337488,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Star,4178.59,Standard,2016,September,True,normal,3,77358.0
552818,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,4178.59,Standard,2014,May,True,normal,3,77358.0
268439,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,4179.49,Standard,2017,March,True,normal,3,75819.0
936214,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,Married,Star,4179.49,Standard,2012,June,True,normal,3,75819.0
642485,Canada,Ontario,Toronto,P1L 8X8,Male,College,Single,Star,4185.76,Standard,2018,January,True,normal,2,67314.6
341594,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,4187.78,Standard,2015,September,True,normal,3,70302.0
481902,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Single,Star,4191.06,Standard,2016,November,False,normal,2,67314.6
710203,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4191.97,Standard,2015,June,False,normal,3,88287.0
898630,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4194.66,Standard,2015,July,True,normal,3,50625.0
182058,Canada,Ontario,Trenton,K8V 4B2,Female,College,Single,Star,4196.69,Standard,2016,August,True,normal,2,67314.6
263127,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,4196.69,Standard,2016,July,True,normal,2,67314.6
709385,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Divorced,Star,4200.37,Standard,2016,September,True,normal,3,69599.0
224952,Canada,Ontario,Trenton,K8V 4B2,Male,Master,Single,Star,4200.82,Standard,2013,September,True,normal,4,102894.0
326707,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,Single,Star,4200.82,Standard,2014,March,True,normal,4,102894.0
687525,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,4202.66,Standard,2013,July,True,normal,3,86098.0
770094,Canada,British Columbia,Vancouver,V1E 4R6,Female,High School or Below,Married,Star,4209.28,Standard,2015,July,True,normal,1,73896.0
839659,Canada,Ontario,Toronto,M8Y 4K8,Male,High School or Below,Married,Star,4209.28,Standard,2013,June,True,normal,1,73896.0
806850,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,4894.99,2018 Promotion,2018,April,True,normal,3,81253.0
448577,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Single,Star,4210.1,Standard,2017,October,True,normal,3,47921.0
863259,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4216.2,Standard,2013,February,True,normal,2,67314.6
269632,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Star,4220.61,Standard,2016,June,True,normal,3,55667.0
705641,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,4221.31,Standard,2013,December,True,normal,2,67314.6
133730,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4222.63,Standard,2013,October,True,normal,3,86484.0
960253,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Single,Star,4222.98,Standard,2018,August,True,normal,2,67314.6
602068,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,Married,Star,4223.27,Standard,2016,September,False,normal,5,99696.0
690494,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Star,4229.92,Standard,2017,October,True,normal,2,67314.6
571498,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Star,4233.57,Standard,2016,June,True,normal,3,101897.0
390911,Canada,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,Married,Star,4236.3,Standard,2016,December,True,normal,1,72685.0
939289,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4236.47,Standard,2016,July,False,normal,3,75108.0
133035,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,Single,Star,4236.81,Standard,2017,February,True,normal,2,67314.6
435789,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,4236.81,Standard,2012,August,True,normal,2,67314.6
655721,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,4905.13,2018 Promotion,2018,March,True,normal,3,64426.0
318751,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,4240.93,Standard,2015,October,True,normal,3,68308.0
319822,Canada,New Brunswick,Fredericton,E3B 2H2,Female,High School or Below,Divorced,Star,4241.64,Standard,2012,November,True,normal,1,59849.0
339845,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,4250.28,Standard,2017,November,True,normal,2,67314.6
666878,Canada,Ontario,Toronto,P1W 1K4,Female,College,Single,Star,4250.28,Standard,2014,May,True,normal,2,67314.6
761150,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,Single,Star,4250.28,Standard,2017,June,False,normal,2,67314.6
786703,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,4250.28,Standard,2015,October,True,normal,2,67314.6
694472,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Divorced,Star,4250.78,Standard,2016,August,True,normal,3,52109.0
799399,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,Married,Aurora,4969.36,2018 Promotion,2018,February,True,normal,1,78356.0
243001,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,Single,Star,4254.62,Standard,2018,November,True,normal,5,70996.0
382738,Canada,Saskatchewan,Regina,S6J 3G0,Male,Doctor,Single,Star,4254.62,Standard,2017,May,True,normal,5,70996.0
900977,Canada,Quebec,Montreal,H3T 8L4,Female,Doctor,Single,Star,4254.62,Standard,2015,December,False,normal,5,70996.0
