loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,December,5,0,5,2870,287.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,March,5,0,5,420,45.36,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,February,3,3,6,2262,244.08,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,July,3,3,6,4350,435.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,August,11,2,13,4641,464.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,November,11,0,11,704,70.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,April,1,1,2,268,26.0,336,27
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2018,December,9,7,16,2464,246.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,January,12,4,16,3184,318.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,February,1,0,1,819,81.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,March,12,0,12,3900,390.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,April,12,4,16,3152,315.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,May,6,4,10,1900,190.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,June,16,10,26,5746,574.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,March,5,0,5,2115,227.88,365,30
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,July,5,0,5,3605,360.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,September,5,5,10,3810,381.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,October,4,1,5,910,91.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,November,3,0,3,1488,148.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2017,December,1,0,1,2928,292.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,April,8,2,10,1070,115.56,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,February,9,0,9,2106,226.8,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,May,1,0,1,2483,248.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,June,16,6,22,2046,204.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,July,5,4,9,3339,333.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,August,17,0,17,1853,185.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,September,1,0,1,3031,303.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,October,1,0,1,1239,123.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,November,4,0,4,1524,152.0,0,0
239970,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,August,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,January,11,0,11,3399,339.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,April,7,5,12,3144,339.12,373,30
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,April,2,0,2,1650,165.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,July,6,4,10,1790,179.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,August,1,1,2,2078,207.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,August,3,3,6,3168,316.0,567,46
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,September,13,0,13,2158,215.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,October,1,0,1,2236,223.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,November,7,0,7,1498,149.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,December,11,9,20,2680,268.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,January,10,3,13,3315,331.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2017,March,8,1,9,1692,169.0,379,31
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,March,12,0,12,1788,192.24,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,May,10,0,10,2600,260.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,June,8,5,13,2886,288.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,September,14,0,14,2898,289.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,October,8,0,8,832,83.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,November,4,0,4,1600,160.0,0,0
101594,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015,August,,,True,high_outliers,2018,December,17,6,23,2829,282.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,November,0,0,0,0,0.0,0,0
433881,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2018,November,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,April,12,0,12,1680,252.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,May,4,0,4,2220,222.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,June,1,0,1,1041,104.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,July,17,10,27,2349,234.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,November,9,0,9,3096,309.0,0,0
666189,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700.0,Married,Aurora,13466.92,2018 Promotion,2018,March,,,True,high_outliers,2018,December,12,1,13,3250,325.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,February,8,0,8,896,89.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,March,7,7,14,1344,134.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,June,18,0,18,5058,505.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,July,9,0,9,1521,152.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,August,9,9,18,1368,136.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,October,3,3,6,2994,299.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,November,9,2,11,1551,155.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2017,December,7,0,7,3969,396.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,January,5,4,9,2349,234.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,February,5,0,5,430,46.44,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,March,9,0,9,1836,197.64,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,April,4,1,5,3100,334.8,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,June,2,2,4,2672,267.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,August,18,0,18,1278,127.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,October,2,0,2,1642,164.0,0,0
165265,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,189990.0,Married,Star,5316.61,Standard,2017,January,,,True,high_outliers,2018,November,9,0,9,1710,171.0,0,0
